account_id,amount,status,due_date,category
90359703,78,Paid,2025-01-03,Electricity
43161359,106,Unpaid,2025-01-08,Electricity
70294503,123,Unpaid,2025-01-14,Electricity
110665034,153,Paid,2025-01-13,Heat
21664030,153,Paid,2025-01-02,Heat
57116662,120,Unpaid,2025-01-04,Electricity
35238287,111,Unpaid,2025-01-04,Heat
43161359,166,Unpaid,2025-01-09,Electricity
102942985,88,Paid,2024-12-25,Heat
43161359,85,Paid,2025-01-06,Heat
60333678,141,Paid,2024-12-21,Electricity
21664030,97,Paid,2025-01-05,Heat
10391149,112,Unpaid,2025-01-09,Heat
97703776,94,Unpaid,2024-12-24,Heat
110665034,94,Unpaid,2024-12-27,Heat
31479477,163,Unpaid,2025-01-04,Heat
38896244,106,Unpaid,2024-12-27,Electricity
75330585,104,Unpaid,2024-12-17,Electricity
38896244,112,Unpaid,2025-01-08,Heat
83911174,151,Paid,2025-01-12,Heat
43161359,90,Paid,2024-12-31,Electricity
70294503,120,Paid,2025-01-07,Electricity
38896244,159,Unpaid,2024-12-31,Electricity
10391149,126,Paid,2024-12-18,Electricity
21664030,91,Paid,2024-12-31,Electricity
57116662,106,Paid,2025-01-03,Heat
57116662,88,Unpaid,2024-12-22,Heat
119777716,116,Paid,2025-01-02,Heat
24538312,154,Paid,2025-01-01,Heat
21664030,168,Paid,2025-01-12,Electricity
11201571,125,Paid,2024-12-29,Electricity
57116662,150,Unpaid,2025-01-03,Electricity
90359703,152,Paid,2025-01-06,Heat
56382387,75,Paid,2025-01-13,Heat
11201571,76,Unpaid,2025-01-01,Heat
11201571,95,Unpaid,2024-12-28,Heat
126996784,109,Paid,2024-12-28,Heat
24538312,76,Paid,2025-01-05,Heat
10391149,92,Unpaid,2024-12-19,Electricity
60333678,76,Paid,2025-01-06,Electricity
126996784,164,Paid,2025-01-06,Heat
17815712,150,Unpaid,2025-01-14,Heat
24538312,89,Paid,2025-01-11,Electricity
107148548,154,Unpaid,2024-12-17,Heat
35238287,75,Unpaid,2024-12-18,Heat
83911174,109,Unpaid,2025-01-08,Electricity
107148548,77,Paid,2025-01-04,Electricity
60333678,103,Paid,2025-01-05,Heat
104729177,82,Unpaid,2025-01-11,Heat
24538312,105,Paid,2025-01-10,Electricity
24538312,139,Unpaid,2025-01-14,Heat
38896244,161,Paid,2025-01-06,Heat
90359703,82,Unpaid,2024-12-23,Heat
97703776,169,Unpaid,2024-12-23,Heat
75330585,161,Paid,2024-12-24,Electricity
11848798,135,Unpaid,2024-12-30,Electricity
31479477,115,Unpaid,2025-01-01,Heat
120610448,171,Unpaid,2024-12-26,Heat
19254229,76,Paid,2025-01-08,Electricity
31479477,173,Paid,2025-01-10,Heat
